t,y with h=0.01,y with h=0.005,y with h=0.001,y with h=0.0005,y with h=0.0002,y with h=0.0001
0.90550000,,,,inf,,inf
0.90560000,,,,,inf,inf
0.90570000,,,,,,inf
0.90580000,,,,,inf,inf
0.90590000,,,,,,inf
0.90600000,,,inf,inf,inf,inf
0.90610000,,,,,,inf
0.90620000,,,,,inf,inf
0.90630000,,,,,,inf
0.90640000,,,,,inf,inf
0.90650000,,,,inf,,inf
0.90660000,,,,,inf,inf
0.90670000,,,,,,inf
0.90680000,,,,,inf,inf
0.90690000,,,,,,inf
0.90700000,,,inf,inf,inf,inf
0.90710000,,,,,,inf
0.90720000,,,,,inf,inf
0.90730000,,,,,,inf
0.90740000,,,,,inf,inf
0.90750000,,,,inf,,inf
0.90760000,,,,,inf,inf
0.90770000,,,,,,inf
0.90780000,,,,,inf,inf
0.90790000,,,,,,inf
0.90800000,,,inf,inf,inf,inf
0.90810000,,,,,,inf
0.90820000,,,,,inf,inf
0.90830000,,,,,,inf
0.90840000,,,,,inf,inf
0.90850000,,,,inf,,inf
0.90860000,,,,,inf,inf
0.90870000,,,,,,inf
0.90880000,,,,,inf,inf
0.90890000,,,,,,inf
0.90900000,,,inf,inf,inf,inf
0.90910000,,,,,,inf
0.90920000,,,,,inf,inf
0.90930000,,,,,,inf
0.90940000,,,,,inf,inf
0.90950000,,,,inf,,inf
0.90960000,,,,,inf,inf
0.90970000,,,,,,inf
0.90980000,,,,,inf,inf
0.90990000,,,,,,inf
0.91000000,inf,inf,inf,inf,inf,inf
0.91010000,,,,,,inf
0.91020000,,,,,inf,inf
0.91030000,,,,,,inf
0.91040000,,,,,inf,inf
0.91050000,,,,inf,,inf
0.91060000,,,,,inf,inf
0.91070000,,,,,,inf
0.91080000,,,,,inf,inf
0.91090000,,,,,,inf
0.91100000,,,inf,inf,inf,inf
0.91110000,,,,,,inf
0.91120000,,,,,inf,inf
0.91130000,,,,,,inf
0.91140000,,,,,inf,inf
0.91150000,,,,inf,,inf
0.91160000,,,,,inf,inf
0.91170000,,,,,,inf
0.91180000,,,,,inf,inf
0.91190000,,,,,,inf
0.91200000,,,inf,inf,inf,inf
0.91210000,,,,,,inf
0.91220000,,,,,inf,inf
0.91230000,,,,,,inf
0.91240000,,,,,inf,inf
0.91250000,,,,inf,,inf
0.91260000,,,,,inf,inf
0.91270000,,,,,,inf
0.91280000,,,,,inf,inf
0.91290000,,,,,,inf
0.91300000,,,inf,inf,inf,inf
0.91310000,,,,,,inf
0.91320000,,,,,inf,inf
0.91330000,,,,,,inf
0.91340000,,,,,inf,inf
0.91350000,,,,inf,,inf
0.91360000,,,,,inf,inf
0.91370000,,,,,,inf
0.91380000,,,,,inf,inf
0.91390000,,,,,,inf
0.91400000,,,inf,inf,inf,inf
0.91410000,,,,,,inf
0.91420000,,,,,inf,inf
0.91430000,,,,,,inf
0.91440000,,,,,inf,inf
0.91450000,,,,inf,,inf
0.91460000,,,,,inf,inf
0.91470000,,,,,,inf
0.91480000,,,,,inf,inf
0.91490000,,,,,,inf
0.91500000,,inf,inf,inf,inf,inf
0.91510000,,,,,,inf
0.91520000,,,,,inf,inf
0.91530000,,,,,,inf
0.91540000,,,,,inf,inf
0.91550000,,,,inf,,inf
0.91560000,,,,,inf,inf
0.91570000,,,,,,inf
0.91580000,,,,,inf,inf
0.91590000,,,,,,inf
0.91600000,,,inf,inf,inf,inf
0.91610000,,,,,,inf
0.91620000,,,,,inf,inf
0.91630000,,,,,,inf
0.91640000,,,,,inf,inf
0.91650000,,,,inf,,inf
0.91660000,,,,,inf,inf
0.91670000,,,,,,inf
0.91680000,,,,,inf,inf
0.91690000,,,,,,inf
0.91700000,,,inf,inf,inf,inf
0.91710000,,,,,,inf
0.91720000,,,,,inf,inf
0.91730000,,,,,,inf
0.91740000,,,,,inf,inf
0.91750000,,,,inf,,inf
0.91760000,,,,,inf,inf
0.91770000,,,,,,inf
0.91780000,,,,,inf,inf
0.91790000,,,,,,inf
0.91800000,,,inf,inf,inf,inf
0.91810000,,,,,,inf
0.91820000,,,,,inf,inf
0.91830000,,,,,,inf
0.91840000,,,,,inf,inf
0.91850000,,,,inf,,inf
0.91860000,,,,,inf,inf
0.91870000,,,,,,inf
0.91880000,,,,,inf,inf
0.91890000,,,,,,inf
0.91900000,,,inf,inf,inf,inf
0.91910000,,,,,,inf
0.91920000,,,,,inf,inf
0.91930000,,,,,,inf
0.91940000,,,,,inf,inf
0.91950000,,,,inf,,inf
0.91960000,,,,,inf,inf
0.91970000,,,,,,inf
0.91980000,,,,,inf,inf
0.91990000,,,,,,inf
0.92000000,inf,inf,inf,inf,inf,inf
0.92010000,,,,,,inf
0.92020000,,,,,inf,inf
0.92030000,,,,,,inf
0.92040000,,,,,inf,inf
0.92050000,,,,inf,,inf
0.92060000,,,,,inf,inf
0.92070000,,,,,,inf
0.92080000,,,,,inf,inf
0.92090000,,,,,,inf
0.92100000,,,inf,inf,inf,inf
0.92110000,,,,,,inf
0.92120000,,,,,inf,inf
0.92130000,,,,,,inf
0.92140000,,,,,inf,inf
0.92150000,,,,inf,,inf
0.92160000,,,,,inf,inf
0.92170000,,,,,,inf
0.92180000,,,,,inf,inf
0.92190000,,,,,,inf
0.92200000,,,inf,inf,inf,inf
0.92210000,,,,,,inf
0.92220000,,,,,inf,inf
0.92230000,,,,,,inf
0.92240000,,,,,inf,inf
0.92250000,,,,inf,,inf
0.92260000,,,,,inf,inf
0.92270000,,,,,,inf
0.92280000,,,,,inf,inf
0.92290000,,,,,,inf
0.92300000,,,inf,inf,inf,inf
0.92310000,,,,,,inf
0.92320000,,,,,inf,inf
0.92330000,,,,,,inf
0.92340000,,,,,inf,inf
0.92350000,,,,inf,,inf
0.92360000,,,,,inf,inf
0.92370000,,,,,,inf
0.92380000,,,,,inf,inf
0.92390000,,,,,,inf
0.92400000,,,inf,inf,inf,inf
0.92410000,,,,,,inf
0.92420000,,,,,inf,inf
0.92430000,,,,,,inf
0.92440000,,,,,inf,inf
0.92450000,,,,inf,,inf
0.92460000,,,,,inf,inf
0.92470000,,,,,,inf
0.92480000,,,,,inf,inf
0.92490000,,,,,,inf
0.92500000,,inf,inf,inf,inf,inf
0.92510000,,,,,,inf
0.92520000,,,,,inf,inf
0.92530000,,,,,,inf
0.92540000,,,,,inf,inf
0.92550000,,,,inf,,inf
0.92560000,,,,,inf,inf
0.92570000,,,,,,inf
0.92580000,,,,,inf,inf
0.92590000,,,,,,inf
0.92600000,,,inf,inf,inf,inf
0.92610000,,,,,,inf
0.92620000,,,,,inf,inf
0.92630000,,,,,,inf
0.92640000,,,,,inf,inf
